Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
Length of Railway line open,1895,18670,16420,4572,25712,2231,2391,36240,46500,.,.,.,15970,3783,.,2661,3510,1726,.,.,9756,3596,28986,290739
Length of Railway line open,1896,18773,16727,4589,26184,2236,2391,36472,47433,.,.,.,16053,4131,.,2742,3516,1752,.,.,9896,3655,29144,294151
Length of Railway line open,1897,19573,17315,4590,26634,2465,2473,36934,48449,.,.,.,16243,4843,.,2742,3576,1952,.,.,10226,3724,29411,296808
Length of Railway line open,1898,20091,18124,4534,27149,2526,2516,37255,49830,.,.,.,16352,5682,.,2777,3632,1952,.,.,10360,3798,29762,299975
Length of Railway line open,1899,20880,18780,4562,27761,2754,2649,37494,50702,.,.,.,16407,5953,.,2770,3655,1981,.,.,10708,3859,29828,304641
Length of Railway line open,1900,21293,19229,4562,28475,2914,2650,38109,51678,.,.,.,16429,6300,.,2771,3701,1981,.,.,11303,3544,30079,311160
Length of Railway line open,1901,21620,19531,4543,29193,2986,2653,38274,52933,.,.,.,16451,6576,.,2819,3739,2057,.,.,11574,3688,30385,317422
Length of Railway line open,1902,22240,19939,4552,30117,3024,2746,38547,53843,.,.,.,16723,6916,.,2851,3869,2105,.,.,11951,3767,30495,325847
Length of Railway line open,1903,23131,20369,4557,30558,3078,2962,39105,54775,.,.,.,16825,7332,.,2911,3928,2303,.,.,12362,3925,30860,334707
Length of Railway line open,1904,23339,20621,4539,31271,3207,3046,39363,55817,.,.,.,16912,7649,.,2924,4002,2383,.,.,12543,4031,31139,344245
Length of Railway line open,1905,23809,21002,4550,32970,3207,3046,39607,56739,.,.,.,17078,7793,.,3031,4054,2490,.,.,12647,4086,31456,351000
Length of Railway line open,1906,24147,21594,4574,34364,3353,3053,39775,57584,.,.,.,17380,7700,.,3046,4134,2548,.,.,13088,4121,31722,361077
Length of Railway line open,1907,24555,21701,4604,36123,3365,3056,39963,58291,.,.,.,17583,7870,.,3046,4159,2561,.,.,13248,4224,31796,370070
Length of Railway line open,1908,26089,21921,4663,36961,3404,3140,40186,59241,.,.,.,17723,8079,.,3070,4363,2582,.,.,13364,4311,31951,375730
Length of Railway line open,1909,26799,22377,4668,38791,3403,3252,40285,60389,.,.,.,17913,8254,.,3070,4419,2847,.,.,13604,4385,32026,391147
Length of Railway line open,1910,28049,22642,4679,39799,3445,3356,40484,61209,.,.,.,18090,8661,.,3190,4490,2976,.,.,13829,4463,32184,386714
Length of Railway line open,1911,28983,22749,4679,40877,3691,3421,40635,61978,.,.,.,18394,9095,.,3190,4566,3085,.,.,13942,4534,32223,392646
Length of Railway line open,1912,29852,22879,4677,43194,3707,3421,40838,62734,.,.,.,18632,9679,.,3256,4649,3085,.,.,14171,4640,32266,397149
Length of Railway line open,1913,31453,22981,4676,47160,3868,3560,40770,61159,.,.,.,18873,10570,.,3305,4656,3085,.,.,14377,4832,32623,401977
Length of Railway line open,1914,33053,.,.,49559,3951,3683,37400,61749,.,.,.,19125,11480,.,3339,4801,3165,.,.,14360,4876,.,405724
Length of Railway line open,1915,35850,.,.,56137,3977,3685,36400,62091,.,.,.,19652,12074,.,3400,4826,3174,.,.,14561,4941,.,408434
Length of Railway line open,1916,38261,.,.,59521,4113,3793,36600,62347,.,.,.,20046,12379,.,3400,4780,3177,.,.,14648,5037,.,409177
Length of Railway line open,1917,39862,.,.,61748,4257,3828,36700,62443,.,.,.,20198,12611,.,3400,4817,3180,.,.,14760,5066,.,408171
Length of Railway line open,1918,40657,.,.,61560,4251,3906,36400,.,.,.,.,20262,12905,.,3403,4817,3236,.,.,14852,5079,.,408015
Length of Railway line open,1919,41291,6263,4727,61951,4263,3984,37700,57935,.,.,.,20304,13218,.,3451,4822,3250,.,.,14855,5078,32703,407409
Length of Railway line open,1920,41772,6639,4938,62450,4328,3988,38200,57545,.,.,.,20385,13645,.,3606,4857,3286,.,.,14869,5078,32707,406915
Length of Railway line open,1921,42170,6639,4964,63071,4976,3990,41800,57652,.,.,.,20556,14281,.,3653,4862,3286,.,.,14893,5080,32691,404229
Length of Railway line open,1922,42406,6640,4984,63340,4974,4091,41900,57245,.,.,.,20760,15053,.,3663,4873,3445,.,.,15109,5083,32717,403001
Length of Railway line open,1923,42987,6625,5018,63816,4969,4240,42000,57327,.,.,.,20911,16082,.,3663,4913,3456,.,.,15211,5098,32743,402693
Length of Railway line open,1924,43908,6625,5035,64468,4968,4295,42000,57546,.,.,.,21010,16743,.,3623,4965,3456,.,.,15424,5101,32767,402587
Length of Railway line open,1925,44560,6638,5085,64937,5067,4524,42100,57716,.,.,.,21106,17496,.,3623,5050,3589,.,.,15695,5102,32849,401367
Length of Railway line open,1926,45768,6644,5101,64937,5073,4664,42100,57864,.,.,.,21349,18234,.,3627,5092,3603,.,.,15793,5135,32857,400949
Length of Railway line open,1927,46135,6677,5100,65291,5126,4827,42200,57980,.,.,.,21473,18866,.,3675,5118,3627,.,.,15985,5137,32839,400937
Length of Railway line open,1928,43035,6688,5096,66018,5201,4936,42200,58223,.,.,.,21598,19633,.,3676,5290,3835,.,.,16415,5136,32846,401224
Length of Railway line open,1929,43866,6687,5099,66594,5243,5040,42300,58183,.,.,.,21855,20665,.,3677,5290,3835,.,.,16436,5136,32641,401424
Length of Railway line open,1930,44223,6710,5125,66668,5294,5128,42400,58176,.,.,.,22119,21593,.,3677,5346,3835,.,.,16523,5142,32632,400810
Length of Railway line open,1931,44531,6729,5097,68043,5289,5136,42500,58178,.,.,.,22571,22209,.,3639,5335,3835,.,.,16474,5136,32638,400451
Length of Railway line open,1932,44741,6717,5134,68250,5291,5224,42500,58208,.,.,.,22808,22616,.,3639,5335,3873,.,.,16454,5135,32604,398466
Length of Railway line open,1933,44989,6716,5154,68133,5123,5318,42600,58185,.,.,.,22892,23034,.,3621,5343,3873,.,.,16543,5136,32580,395421
Length of Railway line open,1934,45025,6701,5145,68026,5176,5455,42600,58378,.,.,.,23158,23623,.,3576,5343,3873,.,.,16561,5137,32553,392450
Length of Railway line open,1935,45007,6700,5145,69066,5177,5501,42600,58841,.,.,.,23046,24236,.,3484,5343,3964,.,.,16596,5132,32450,389175
Length of Railway line open,1936,44901,6702,5138,68480,5152,5510,42600,58967,.,.,.,22890,24549,.,3387,5343,3998,.,.,16532,5249,32400,386410
Length of Railway line open,1937,44896,.,5134,68726,5061,5651,42600,59126,.,.,.,22931,24762,.,3342,5348,3998,.,.,16707,5240,32334,383891
Length of Railway line open,1938,45018,.,5128,68786,5000,5740,42600,5988219,.,.,.,22955,24928,.,3315,5341,3988,.,.,16710,5228,32216,381160
Length of Railway line open,1939,45060,.,5140,68617,4915,5864,42500,6194019,.,.,.,22955,25073,.,3314,5456,3968,.,.,16599,5221,32176,378299
Length of Railway line open,1940,45018,.,5038,68501,4915,4596,40600,.,.,.,.,22992,25126,.,3314,5456,3968,.,.,16610,5223,32094,376055
Length of Railway line open,1941,44991,.,4960,68302,4858,5222,39500,.,.,.,.,23062,25252,.,3351,5456,4155,.,.,16581,5216,32050,373321
Length of Railway line open,1942,45000,.,4890,68136,4861,5670,39800,.,.,.,.,23227,25384,.,3170,5568,4155,.,.,16583,5213,32031,368820
Length of Railway line open,1943,44968,.,4888,68149,4861,5686,39400,.,.,.,.,.,26399,.,3159,5639,4175,.,.,16567,5218,32028,366929
Length of Railway line open,1944,44930,.,5102,68133,4861,4220,39400,.,.,.,.,.,25664,.,.,5639,4276,.,.,16569,5217,32012,365860
Length of Railway line open,1945,44838,.,5096,68158,4861,4513,40500,.,.,.,.,18655,25380,.,2824,5678,4276,.,.,16552,5222,31984,364832
Length of Railway line open,1946,44838,6062,5086,68131,4878,4607,40600,.,.,.,.,20637,25597,.,3079,5678,4376,.,.,16552,5219,31981,364417
Length of Railway line open,1947,44783,.,5049,68110,4878,4713,41100,.,.,.,.,20983,25711,.,3251,5675,4376,.,.,16552,5181,31968,363400
Length of Railway line open,1948,44693,6742,5041,67991,4879,4711,41300,.,.,.,.,21399,25891,.,3347,5675,4471,.,.,16528,5181,31540,362342
Length of Railway line open,1949,44580,.,5050,69166,4822,4641,41300,36930,.,.,.,21639,25762,.,3208,5675,4471,.,.,16533,5152,31500,361315
Length of Railway line open,1950,43418,6734,5046,69167,4815,4726,41300,36924,.,.,.,21550,27401,.,3204,5683,4469,.,.,16516,5152,31336,360137
Length of Railway line open,1951,43378,6738,5046,69130,4770,4815,41200,36863,.,.,.,21711,27559,.,3210,5695,4469,.,.,16476,5125,31152,359571
Length of Railway line open,1952,43206,6738,5056,69126,4772,4843,41200,36853,.,.,.,21743,27476,.,3210,5689,4470,.,.,16459,5124,31022,358092
Length of Railway line open,1953,43143,6703,5041,69464,4740,4880,41200,36853,.,.,.,21822,27521,.,3186,5639,4470,.,.,16456,5119,30935,356885
Length of Railway line open,1954,42847,6697,5034,69414,4690,4845,41000,37136,.,.,.,21852,27595,.,3186,5615,4454,.,.,16396,5106,30821,355823
Length of Railway line open,1955,42788,6698,4935,69916,4575,4918,39800,37009,.,.,.,21923,27671,.,3178,5507,4454,.,.,16357,5106,30676,355134
Length of Railway line open,1956,42604,6685,4910,70251,4556,5031,39800,36514,.,.,.,21723,27735,.,3220,5501,4485,.,.,16177,5106,30618,354411
Length of Railway line open,1957,42601,6612,4854,70634,4441,5100,39600,36602,.,.,.,21584,27788,.,3223,5578,4504,.,.,16093,5114,30521,352554
Length of Railway line open,1958,42530,6610,4829,71012,4364,5107,39500,36518,.,.,.,21516,27874,.,3227,5504,4474,.,.,16019,5117,30333,351479
Length of Railway line open,1959,42376,6600,4715,71147,4343,5284,39400,36291,.,.,.,21310,27890,.,3229,5369,4493,.,.,15790,5117,29747,350137
Length of Railway line open,1960,42242,6596,4632,70858,4301,5323,39000,36019,.,.,.,21277,27902,.,3253,5364,4493,.,.,15399,5118,29562,350116
Length of Railway line open,1961,42007,6586,4620,70311,4220,5327,38700,35921,.,.,.,21143,27913,.,3250,5362,4467,.,.,14794,5112,28812,348334
Length of Railway line open,1962,41170,6570,4566,70254,4215,5357,38600,35638,.,.,.,20972,27903,.,3251,5251,4408,.,.,14254,5112,28133,346154
Length of Railway line open,1963,41033,6566,4544,70204,4020,5363,38500,35492,.,.,.,21014,27985,.,3245,5255,4408,.,.,14063,5098,27330,345022
Length of Railway line open,1964,40496,6583,4485,69773,3975,5398,38200,35374,.,.,.,20885,27921,.,3238,5237,4360,.,.,13721,5074,25735,341276
Length of Railway line open,1965,40287,6580,4485,69454,3901,5470,37890,35229,.,.,.,20812,27882,.,3238,5232,4348,.,.,13433,5071,24011,340190
Length of Railway line open,1966,40242,6569,4441,69512,3901,5555,37810,34476,.,.,.,20381,27830,.,3232,5169,4349,.,.,13067,5059,22082,338884
Length of Railway line open,1967,40329,6542,4364,69472,3438,5619,37460,34314,.,.,.,20566,27587,.,3227,5018,4294,.,.,12907,5051,21198,336823
Length of Railway line open,1968,40469,6534,4336,69472,3475,5725,37404,34037,.,.,.,20358,27420,.,3148,4929,4294,.,.,12807,5018,20031,334922
Length of Railway line open,1969,43380,6510,4282,70188,3198,5724,36742,33724,.,.,.,20301,27237,.,3148,4929,4294,.,.,12543,5010,19170,333142
Length of Railway line open,1970,42007,6506,4263,70784,2890,5841,36532,33010,.,.,.,20212,27104,.,3148,4847,4292,.,.,12203,5010,18969,331174
Length of Railway line open,1971,40269,6495,4165,71057,2890,5910,35624,32744,.,.,.,20239,26948,.,3148,4807,4292,.,.,12171,5007,18738,329426
Length of Railway line open,1972,40323,6478,4144,70851,2522,5924,35180,32604,.,.,.,20198,26780,.,2834,4805,4256,.,.,12104,4992,18417,326335
Length of Railway line open,1973,40474,6477,4081,71185,2493,5936,34812,32303,.,.,.,20174,26800,.,2832,4799,4257,.,.,12104,4990,18227,323586
Length of Railway line open,1974,40406,6475,4048,71239,2493,5948,34834,31987,.,.,.,20176,26735,.,2832,4797,4257,.,.,12102,4994,18168,322498
Length of Railway line open,1975,40604,6468,4004,70716,2493,5957,34787,31892,.,.,.,20176,26773,.,2790,4797,4257,.,.,12065,4994,18118,320000
Length of Railway line open,1976,40753,6469,3998,70471,2487,6036,34717,.,.,.,.,20088,26752,.,2790,4688,4241,.,.,12061,4994,18007,283000
Length of Railway line open,1977,40133,6468,3998,69967,2487,6089,34597,31578,.,.,.,20122,26800,.,2788,4595,4241,.,.,12077,4995,17973,306000
Length of Railway line open,1978,39710,6461,4003,67890,2487,6079,34522,31532,.,.,.,19803,27867,.,2788,4536,4241,.,.,12074,4991,17901,307000
Length of Railway line open,1979,39388,6458,4046,67725,2944,6100,34444,31540,.,.,.,19719,27886,.,2788,4478,4239,.,.,12006,4991,17735,298000
Length of Railway line open,1980,39463,6459,3978,67066,2944,6098,34362,31497,.,.,.,19814,27873,.,2760,4433,4242,.,.,12006,5000,17645,288000
Length of Railway line open,1981,39136,6419,3971,66371,2944,6091,34596,31357,.,.,.,19833,27987,.,2760,4418,4242,.,.,11952,4995,17431,270000
Length of Railway line open,1982,38943,6416,3930,65899,2944,6092,34599,31236,.,.,.,19780,28711,.,2760,4332,4242,.,.,12362,4997,17229,265000
Length of Railway line open,1983,39086,6401,3920,65899,2954,6092,34710,30995,.,.,.,19793,28617,.,2777,4273,4242,.,.,12323,5002,16964,259000
Length of Railway line open,1984,39269,6359,3842,66243.39317,2965,6000,34688,30720,.,.,.,19750,28614,.,2777,4273,4242,.,.,12063,5010,16879,253000
Length of Railway line open,1985,39214,6371,3741,64874.48028,2965,5900,34676,30578,.,.,.,19726,28344,.,2796,4273,4219,.,.,11745,5017,16752,249000
Length of Railway line open,1986,38710,6385,3667,63729.38965,2965,5899,34639,30418,.,.,.,19563,27581,.,2789,4273,4219,.,.,11745,5016,16670,248000
Length of Railway line open,1987,38539,6330,3568,62313.18099,2969,5884,34647,30335,.,.,.,19538,21216,.,2809,4202,4217,.,.,11673,5020,16633,245000
Length of Railway line open,1988,38162,6338,3554,62739.50909,2837,5884,34563,30129,.,.,.,19566,20919,.,2828,4266,4175,.,.,11555,5020,16599,241000
Length of Railway line open,1989,35777,6662,3554,60861.66704,2838,5863,34322,44330,.,.,.,19562,20246,.,2828,4266,4044,.,.,11501,5020,16587,250000
Length of Railway line open,1990,35486,6658,3513,59352.86524,2838,5846,34322,44118,.,.,.,19588,20157,.,2780,4070,4044,.,.,11211,5030,16584,244000
Length of Railway line open,1991,37295,6657,3479,57874.03965,2838,5853,34322,44332,.,.,.,19582,20108,.,2780,3973,4027,.,.,11045,5029,16558,241000
Length of Railway line open,1992,37233,6657,3432,56748.93314,2838,5853,32727,44467,.,.,.,19465,20111,.,2753,.,4023,.,.,10983,5029,16528,234000
Length of Railway line open,1993,36652,6651,3410,55523.23985,2881,5853,32557,44252,.,.,.,.,20129,.,2757,.,4023,.,.,10884,5029,16536,231000
Length of Railway line open,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1850,.,1.4,1.3,.,.,.,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1851,.,1.8,1.3,.,.,.,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1852,.,2.3,1.5,.,.,.,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1853,.,2.6,1.8,.,.,.,7.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1854,.,3.3,2.3,.,.,.,8.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Freight traffic on railways-1,1855,.,3.4,2.7,.,.,.,10.7,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.
Freight traffic on railways-1,1856,.,4,2.6,.,.,.,12.9,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,64,.
Freight traffic on railways-1,1857,.,4.1,2.9,.,.,.,15,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,71.3,.
Freight traffic on railways-1,1858,.,5.2,3.3,.,.,.,17.7,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,73.1,.
Freight traffic on railways-1,1859,.,5.6,3.4,.,.,.,20,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,78.6,.
Freight traffic on railways-1,1860,0.196,7.2,3.8,.,.,.,23.1,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,89.8,.
Freight traffic on railways-1,1861,0.294,8.8,.,.,.,.,27.9,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,94,50
Freight traffic on railways-1,1862,0.409,8.8,.,.,.,.,27.3,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,93.4,.
Freight traffic on railways-1,1863,0.426,8.5,.,.,.,.,28.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.
Freight traffic on railways-1,1864,1.136,9.6,5.3,.,.,.,31.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,110,.
Freight traffic on railways-1,1865,1.2,10.5,5.9,.,.,.,34,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,114,.
Freight traffic on railways-1,1866,1.333,10.9,6.5,.,.,.,37.4,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,124,.
Freight traffic on railways-1,1867,1.389,12.6,6.5,.,0.2,.,38.6,.,.,.,.,.,.,.,.,.,0.3,.,.,0.5,.,135,.
Freight traffic on railways-1,1868,1.406,15.8,6.6,.,0.2,0.1,42.4,.,.,.,.,.,.,.,.,.,0.3,.,.,0.8,.,.,.
Freight traffic on railways-1,1869,1.658,17.2,7.1,.,0.3,0.1,44,.,.,.,.,.,.,.,.,.,0.4,.,.,1.6,.,.,.
Freight traffic on railways-1,1870,1.631,21,7.6,.,0.3,0.1,37.1,.,.,.,.,4.8,.,.,.,.,0.3,.,.,2.1,.,.,65.8
Freight traffic on railways-1,1871,1.914,25.61,11,.,0.4,0.2,37.8,.,.,.,.,5.2,.,.,.,.,0.3,.,.,2.1,.,169,.
